Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2022,Colin Holderman,- - -,RP,R,5,,,24,,28.1,0.20338983,0.11864407,0.08474576,7.6235305237029225,4.447059472160038,0,3.8117652618514613,94.17753690002526,105.82246309997474,FanGraphs ERA- converted as 200 - ERA-,1.200000175027312,3.324195738432734,83.66851514662993,4.787149245136903,119.609668925724,4.374669681160029,,Colin Holderman,22361,670059,1.71428571,0.2,0.2631578947368421,0.63157895,0.48756952341872717
2022,Cole Irvin,OAK,SP,L,9,13,,30,30,181.0,0.17273954,0.048583,0.12415655,6.3646408839779,1.7900552486187846,1.2430939226519337,3.977900552486188,106.29687885128794,93.70312114871206,FanGraphs ERA- converted as 200 - ERA-,1.160220994475138,4.20635365359691,110.57055160008535,4.349157790271617,110.42210825632472,4.367872736346362,,Cole Irvin,19244,608344,3.55555556,0.2492836676217765,0.27339449541284405,0.71428571,-0.22845310111072203
2022,Jharel Cotton,- - -,RP,R,4,2,,30,,43.0,0.21546961,0.11049724,0.10497238,8.162791783903936,4.186047068668685,1.4651164740340399,3.5581400083683823,91.35225482612057,108.64774517387943,FanGraphs ERA- converted as 200 - ERA-,1.2558141206006055,4.949640548467798,126.68134539080263,4.933420398436288,125.18117641403181,4.365901149309593,,Jharel Cotton,13654,605194,1.95,0.2138364779874214,0.23893805309734514,0.77922078,-1.3915005400994156
2022,Ryan Burr,CHW,RP,R,1,1,,8,,9.0,0.17948718,0.1025641,0.07692308,7,4,3,6,153.35551814544658,46.64448185455342,FanGraphs ERA- converted as 200 - ERA-,1.3333333333333333,7.223542112774319,178.3509836923393,4.535063672728009,115.20946929952854,4.360132886292918,,Ryan Burr,17536,621114,1.75,0.22857142857142856,0.2,0.64102564,-1.223542112774319
2022,Jordan Lyles,BAL,SP,R,12,11,,32,32,179.0,0.18604651,0.06718346,0.11886305,7.240223463687151,2.6145251396648046,1.3072625698324023,4.424581005586592,115.54050379376422,84.45949620623578,FanGraphs ERA- converted as 200 - ERA-,1.3854748603351956,4.3973472027805265,112.3600146952679,4.394689236872689,111.59461270222262,4.358104346195347,,Jordan Lyles,7593,543475,2.76923077,0.27450980392156865,0.3125,0.73770492,0.02723380280606591
2022,Casey Lawrence,TOR,RP,R,,1,,6,,18.0,0.13924051,0.05063291,0.0886076,5.500000582801033,2.0000002119276483,2.5000002649095605,7.500000794728681,195.21814153528035,4.781858464719647,FanGraphs ERA- converted as 200 - ERA-,1.5000001589457364,6.33465356532442,161.60136581383176,4.532882645906517,115.15330452033258,4.3494111344429145,,Casey Lawrence,11121,596271,2.75,0.3108108108108108,0.3103448275862069,0.61904762,1.1653472294042615
2022,Luis Cessa,CIN,RP,R,4,4,,46,10,80.2,0.17559524,0.08333333,0.09226191,6.582645146917323,3.1239671883675433,1.5619835941837716,4.574380525823902,106.47094572262206,93.52905427737794,FanGraphs ERA- converted as 200 - ERA-,1.2892562999612083,5.021522061221152,117.92742962760235,4.2885136628930365,107.30847698929864,4.346265457865993,,Luis Cessa,13345,570666,2.10714286,0.24836601307189543,0.26609442060085836,0.71759259,-0.44714153539724943
2022,Adam Wainwright,STL,SP,R,11,12,,32,32,191.2,0.17808219,0.06724782,0.11083437,6.714782965076371,2.535652308490378,0.7513043877008527,3.7095654142729604,93.5045804134044,106.4954195865956,FanGraphs ERA- converted as 200 - ERA-,1.2834783289889569,3.66025711769508,93.36352246457537,4.096602041269963,102.57407419800026,4.3448900361788425,,Adam Wainwright,2233,425794,2.64814815,0.2587601078167116,0.3018867924528302,0.75021683,0.049308296577880384
2022,Daniel Lynch IV,KCR,SP,L,4,13,,27,27,131.2,0.20333333,0.08666667,0.11666667,8.339241150616312,3.554430654361051,1.4354431488765784,5.1265826745592085,126.18363146643958,73.81636853356042,FanGraphs ERA- converted as 200 - ERA-,1.5721520201981571,4.6314184607918625,117.6045603535984,4.300714062686348,109.17460811719546,4.343573891113191,,Daniel Lynch IV,21537,663738,2.34615385,0.285451197053407,0.335,0.72836802,0.495164213767346
2022,Hunter Strickland,CIN,RP,R,3,3,7,66,,62.1,0.21126761,0.11619718,0.09507042,8.663102311168187,4.764706271142503,1.1550803081557581,4.909091309661972,114.26150304456255,85.73849695543745,FanGraphs ERA- converted as 200 - ERA-,1.5080215134255732,4.7808803356659695,112.34425346874977,4.9648720112474525,123.99403685943695,4.343437275814762,,Hunter Strickland,7836,519326,1.81818182,0.25,0.30113636363636365,0.71269488,0.12821097399600223
2022,Bryce Elder,ATL,SP,R,2,4,,10,9,54.0,0.20704846,0.10132159,0.10572687,7.83333374835829,3.833333536430652,0.6666667019879395,3.166666834442713,77.66180295307254,122.33819704692746,FanGraphs ERA- converted as 200 - ERA-,1.240740806477554,3.7790977036511477,96.7608948401843,4.159432923690138,104.124093433907,4.342308823093177,,Bryce Elder,27779,693821,2.04347826,0.21890547263681592,0.26666666666666666,0.79192547,-0.6124308692084348
2022,Patrick Corbin,WSN,SP,L,6,19,,31,31,152.2,0.17952314,0.0687237,0.11079944,7.5458520311815045,2.8886464806866696,1.5917031628273486,6.307860682315789,157.18550551746452,42.81449448253548,FanGraphs ERA- converted as 200 - ERA-,1.6965066632604249,4.8351385400319025,120.1350468768647,4.2135483690383255,105.45910542193559,4.334249667955211,,Patrick Corbin,9323,571578,2.6122449,0.319634703196347,0.3645418326693227,0.64417178,1.472722142283886
2022,Mark Appel,PHI,RP,R,,,,6,,10.1,0.125,0.075,0.05,4.354838843648321,2.6129033061889926,0,1.7419355374593284,42.98414986973931,157.01585013026067,FanGraphs ERA- converted as 200 - ERA-,1.161290358306219,3.0156568051376897,74.20090784313038,4.305010841798931,107.71545750043212,4.328623943424224,,Mark Appel,14823,571446,1.66666667,0.24324324324324326,0.28125,0.83333333,-1.2737212676783614
2022,Luis Ortiz,SFG,RP,R,,,,6,,8.2,0.18181818,0.09090909,0.09090909,6.230770373485707,3.1153851867428535,0,1.0384617289142846,26.31302077343245,173.68697922656756,FanGraphs ERA- converted as 200 - ERA-,0.9230770923682529,2.7662770920251134,72.52322960463073,4.474395948321076,111.89413784475167,4.3262002078238115,,Luis Ortiz,16942,656814,2,0.16666666666666666,0.20833333333333334,0.875,-1.7278153631108288
2022,Taylor Widener,ARI,RP,R,,1,,14,,17.1,0.17073171,0.06097561,0.1097561,7.269232102399991,2.5961543222857113,1.0384617289142846,3.6346160511999956,88.73969606866095,111.26030393133905,FanGraphs ERA- converted as 200 - ERA-,1.5576925933714267,4.381662003669556,113.22352555478692,5.358434070200291,133.7030961373324,4.3257028219811025,,Taylor Widener,19266,642203,2.8,0.2972972972972973,0.3448275862068966,0.80882353,-0.7470459524695601
2022,Jeff Hoffman,CIN,RP,R,2,,,35,1,44.2,0.2284264,0.11675127,0.11167513,9.067165856904502,4.6343292157511895,1.007462872989389,3.8283589173596786,89.1069276366122,110.8930723633878,FanGraphs ERA- converted as 200 - ERA-,1.4104480221851448,4.298998385406266,101.16401525418279,5.064328752364447,126.44760516747075,4.320476892585026,,Jeff Hoffman,17432,656546,1.95652174,0.23391812865497075,0.2892561983471074,0.74576271,-0.4706394680465875
2022,Ryan Yarbrough,TBR,RP,L,3,8,,20,9,80.0,0.17183099,0.06197183,0.10985916,6.862500654459062,2.4750002360344157,1.350000128746045,4.500000429153483,120.34599907629956,79.65400092370044,FanGraphs ERA- converted as 200 - ERA-,1.3750001311302311,4.774931160211579,124.8894856970936,4.74941138292364,120.72925094350758,4.318722244032615,,Ryan Yarbrough,16502,642232,2.77272727,0.2732919254658385,0.30522088353413657,0.73896353,-0.2749307310580953
2022,Marcos Diplán,BAL,RP,R,,,,5,,5.2,0.2962963,0.18518519,0.11111111,12.705883778502944,7.94117736156434,0,1.588235472312868,41.47410260597715,158.52589739402285,FanGraphs ERA- converted as 200 - ERA-,1.588235472312868,2.935960393628445,74.49217786706785,3.719685460126199,94.2122322088586,4.3158632137793385,,Marcos Diplan,17583,650959,1.6,0.18181818181818182,0.2857142857142857,0.77777778,-1.347724921315577
2022,Thomas Hatch,TOR,SP,R,,1,,1,1,4.2,0.15384615,0.07692308,0.07692308,7.714286765273879,3.8571433826369397,5.7857150739554095,19.2857169131847,501.98952200292933,-301.98952200292933,FanGraphs ERA- converted as 200 - ERA-,3.0000004087176197,11.683860740856407,299.39401822868217,4.595604978551044,116.76850059629173,4.314768223358436,,Thomas Hatch,19264,641672,2,0.5217391304347826,0.5625,0.46296296,7.601856172328294
2022,Austin Brice,PIT,RP,R,,,,4,,6.2,0.18518519,0.11111111,0.07407407,6.750000643730225,4.050000386238135,0,4.050000386238135,97.93806773706292,102.06193226293708,FanGraphs ERA- converted as 200 - ERA-,1.0500001001358128,2.9624309873580925,74.4856471139034,4.294763577981718,107.46266054103451,4.314595725068458,,Austin Brice,17237,592169,1.66666667,0.16666666666666666,0.21052631578947367,0.57142857,1.0875693988800421
2022,Sam Long,SFG,RP,L,1,3,1,28,6,42.1,0.18232044,0.07734807,0.10497238,7.015749032472863,2.97637837741273,1.7007876442358456,3.614173744001172,91.57759612780741,108.42240387219259,FanGraphs ERA- converted as 200 - ERA-,1.2519686825624974,5.073061202657309,131.68899400613742,4.679560237070373,116.95548000378554,4.313930220155273,,Sam Long,25379,669674,2.35714286,0.23493975903614459,0.248,0.72429907,-1.458887458656137
2022,Daulton Jefferies,OAK,SP,R,1,7,,8,8,39.1,0.1627907,0.04651163,0.11627907,6.406779868134963,1.8305085337528466,0.9152542668764233,5.720339167977645,152.85806960326425,47.141930396735745,FanGraphs ERA- converted as 200 - ERA-,1.372881400314635,3.7734479721850693,99.0230093833009,4.333239605483237,110.01219063173161,4.31336133220705,,Daulton Jefferies,19345,641726,3.5,0.2839506172839506,0.3230769230769231,0.5952381,1.9468911957925759
2022,Kevin Herget,TBR,RP,R,,1,,3,,7.0,0.13333333,0,0.13333333,5.14285784351592,0,0,7.714286765273879,206.30743542009014,-6.307435420090144,FanGraphs ERA- converted as 200 - ERA-,1.28571446087898,1.9695737031041154,50.56241539516711,4.7188315421547955,119.9417732345196,4.312728183149913,,Kevin Herget,15369,643361,4,0.3,0.34615384615384615,0.33333333,5.7447130621697635
2022,Yoan López,NYM,RP,R,1,,,8,,11.0,0.19607843,0.09803922,0.09803922,8.181818891162775,4.090909445581388,1.6363637782325553,5.727273223813944,147.515804310832,52.48419568916799,FanGraphs ERA- converted as 200 - ERA-,1.7272728770232528,5.294249372639948,132.92924754911715,5.218456626731753,130.24989411928132,4.305556072009603,,Yoan Lopez,17181,661255,2,0.3111111111111111,0.36363636363636365,0.69767442,0.43302385117399567
2022,Ty Blach,COL,RP,L,1,,1,24,1,44.1,0.15025907,0.05699482,0.09326425,5.887218720540065,2.233082962963473,0.8120301683503538,5.887218720540065,128.79167279047073,71.20832720952927,FanGraphs ERA- converted as 200 - ERA-,1.3984964010478316,3.856791989317699,92.23477731107057,4.587191833091308,114.67677887079647,4.304680483859375,,Ty Blach,14361,621389,2.63636364,0.2833333333333333,0.3197278911564626,0.59931507,2.0304267312223656
2022,Andrew Nardi,MIA,RP,L,1,1,,13,,14.2,0.28915663,0.1686747,0.12048193,14.727275280913489,8.590910580532869,3.0681823501903103,9.818183520608992,237.34179656018983,-37.341796560189835,FanGraphs ERA- converted as 200 - ERA-,2.6590913701649352,7.135158971912726,177.47606442079478,5.0248288076532415,125.47315324572021,4.302478876640182,,Andrew Nardi,25942,677053,1.71428571,0.36231884057971014,0.5,0.6875,2.683024548696266
2022,Cole Sands,MIN,RP,R,,3,1,11,3,30.2,0.19310345,0.08965517,0.10344828,8.217391985801363,3.8152177076934906,1.1739131408287662,5.869565704143831,151.7709378147524,48.229062185247614,FanGraphs ERA- converted as 200 - ERA-,1.5652175211050217,4.7428659194809395,120.83683666462602,5.0264032982862865,127.86221676130842,4.294226370733165,,Cole Sands,21461,663485,2.15384615,0.27559055118110243,0.3263157894736842,0.67510549,1.1266997846628914
2022,Jimmy Lambert,CHW,RP,R,1,2,,42,2,47.0,0.22058824,0.11764706,0.10294118,8.617022325680793,4.595745240363089,0.7659575400605149,3.2553195452571884,83.20353593198595,116.79646406801405,FanGraphs ERA- converted as 200 - ERA-,1.3617022934409153,3.8996651400587377,95.58270918975578,4.620121087975005,117.39982794127086,4.292305920306379,,Jimmy Lambert,19541,669424,1.875,0.22346368715083798,0.27692307692307694,0.79124579,-0.6443455948015493
2022,Logan Gillaspie,BAL,RP,R,1,,,17,,17.1,0.13513514,0.04054054,0.0945946,5.1923092159298285,1.5576927647789485,0.5192309215929828,3.115385529557897,81.3530621639509,118.6469378360491,FanGraphs ERA- converted as 200 - ERA-,1.3269234662931784,3.5739695986347484,91.02443908549664,4.446682470599478,112.93351805779793,4.2914533256195195,,Logan Gillaspie,22461,670810,3.33333333,0.2898550724637681,0.3275862068965517,0.72033898,-0.45858406907685145
2022,Gavin Hollowell,COL,RP,R,,2,,6,,7.0,0.25,0.125,0.125,10.285717088349775,5.142858544174888,1.285714636043722,7.714287816262331,168.7615288994106,31.238471100589408,FanGraphs ERA- converted as 200 - ERA-,1.5714289996089934,4.39814563770693,104.97865969957516,5.078779087093377,126.8040906397795,4.290750505924225,,Gavin Hollowell,25427,668970,2,0.25,0.3157894736842105,0.41666667,3.316142178555401
2022,Robert Gsellman,CHC,RP,R,,2,1,8,,15.1,0.140625,0.046875,0.09375,5.282609462287452,1.7608698207624838,1.173913213841656,4.695652855366624,119.70776560620446,80.29223439379554,FanGraphs ERA- converted as 200 - ERA-,1.3043480153796176,4.221126814735883,108.02081678202126,4.263299599415949,106.6864535209109,4.27536403131485,,Robert Gsellman,13696,607229,3,0.2786885245901639,0.3,0.58139535,0.47452604063074055
2022,Josiah Gray,WSN,SP,R,7,10,,28,28,148.2,0.23728814,0.10169492,0.13559322,9.322870593074958,3.9955159684606967,2.3004485879016134,5.024664020942997,125.20954313426307,74.79045686573693,FanGraphs ERA- converted as 200 - ERA-,1.3587444875910113,5.856825808282677,145.20236573100112,4.56531467780891,114.13707593796381,4.274648405292357,,Josiah Gray,24580,680686,2.33333333,0.23652173913043478,0.2558746736292428,0.80357143,-0.8321617873396798
2022,Germán Márquez,COL,SP,R,9,13,,31,31,181.2,0.19255456,0.08087291,0.11168164,7.431193076664248,3.1211010921989844,1.4862386153328497,4.9541287177761655,108.37894005119797,91.62105994880203,FanGraphs ERA- converted as 200 - ERA-,1.3651376911205433,4.714265953744168,112.42037573895595,4.017967312394434,100.6341787568972,4.267193287422766,,German Marquez,15038,608566,2.38095238,0.2598314606741573,0.29135338345864664,0.68095238,0.23986276403199724
2022,Roenis Elías,SEA,RP,L,,,,7,,7.2,0.18181818,0.09090909,0.09090909,7.043478844972598,3.521739422486299,1.1739131408287662,3.521739422486299,96.46636433963046,103.53363566036954,FanGraphs ERA- converted as 200 - ERA-,1.3043479342541848,4.416778935917393,116.28762484560443,4.652043395373087,118.2218762209029,4.250707095305713,,Roenis Elias,12673,606273,2,0.23333333333333334,0.2608695652173913,0.81395349,-0.8950395134310942
2022,Joe Barlow,TEX,RP,R,3,1,13,35,,35.0,0.19178082,0.0890411,0.10273973,7.2,3.342857142857143,1.2857142857142858,3.857142857142857,99.09425135812134,100.90574864187866,FanGraphs ERA- converted as 200 - ERA-,1.1428571428571428,4.826716715948923,120.82730177833767,4.8729059496096205,123.90942507134066,4.243121185543606,,Joe Barlow,22296,669618,2.15384615,0.20930232558139536,0.22916666666666666,0.7027027,-0.9695738588060654
2022,Jake Woodford,STL,RP,R,4,,,27,1,48.1,0.12765957,0.05851064,0.06914894,4.468966252058333,2.0482761988600697,0.18620692716909723,2.2344831260291667,56.323149427771604,143.6768505722284,FanGraphs ERA- converted as 200 - ERA-,1.1172415630145833,3.1331206602375525,80.13911454195387,4.181173612638607,104.6604297827527,4.242605029783112,,Jake Woodford,18674,663765,2.18181818,0.24431818181818182,0.2781456953642384,0.78358209,-0.8986375342083859
2022,Austin Gomber,COL,SP,L,5,7,,33,17,124.2,0.17958412,0.06427221,0.11531191,6.858289329674814,2.454545654830986,1.4438503851946978,5.558823982999586,121.60754908263846,78.39245091736154,FanGraphs ERA- converted as 200 - ERA-,1.3716578659349628,4.540238604800187,108.32363773058707,4.188371728317886,104.83800516185613,4.242068212898184,,Austin Gomber,16561,596295,2.79411765,0.27789046653144023,0.30952380952380953,0.64137931,1.0185853781993988
2022,Domingo Germán,NYY,SP,R,2,5,,15,14,72.1,0.19463087,0.06375839,0.13087248,7.216590178906761,2.3640554034349734,1.3686636546202477,3.6082950894533803,92.6796394581166,107.3203605418834,FanGraphs ERA- converted as 200 - ERA-,1.1612903736171798,4.439620000082842,109.59511225640726,4.325061687585645,109.80159672776178,4.221609573874737,,Domingo German,17149,593334,3.05263158,0.23636363636363636,0.2621359223300971,0.78512397,-0.8313249106294616
2022,Graham Ashcraft,CIN,SP,R,5,6,,19,19,105.0,0.15301724,0.06465517,0.08836207,6.0857147279077966,2.5714287582709,0.9428572113659967,4.88571464071471,113.71739963283089,86.28260036716911,FanGraphs ERA- converted as 200 - ERA-,1.419047722156904,4.2076691764822955,99.04506825654647,4.086454953849353,102.32374856059805,4.221500965477268,,Graham Ashcraft,27552,668933,2.36666667,0.2793427230046948,0.313953488372093,0.6779661,0.6780454642324143
2022,Mike Baumann,BAL,RP,R,1,3,,13,4,34.1,0.15436242,0.06040268,0.09395973,6.029126939298113,2.35922358494274,0.78640786164758,4.71844716988548,123.21432525350565,76.78567474649435,FanGraphs ERA- converted as 200 - ERA-,1.514563289099043,3.86971264621273,98.6878102057379,4.286022362608935,108.79627435131508,4.22139519044609,,Mike Baumann,20206,657508,2.55555556,0.3115942028985507,0.35714285714285715,0.70281124,0.8487345236727504
2022,Cody Poteet,MIA,RP,R,,1,,12,2,28.0,0.18421053,0.09649123,0.0877193,6.750000459807291,3.535714526565724,1.285714373296627,3.8571431198898805,93.24141026115763,106.75858973884237,FanGraphs ERA- converted as 200 - ERA-,1.2142857970023697,4.648145391989734,116.14232759871324,4.11276089476806,102.97270832165864,4.2160664938887695,,Cody Poteet,18769,547001,1.90909091,0.22330097087378642,0.24358974358974358,0.77464789,-0.791002272099854
2022,Nick Pivetta,BOS,SP,R,10,12,,33,33,179.2,0.22639069,0.09443726,0.13195343,8.766234262568162,3.6567720066712903,1.3525047147962306,4.558441816535444,110.82480519574322,89.17519480425678,FanGraphs ERA- converted as 200 - ERA-,1.3803340299154947,4.420408812268617,111.56565458447888,4.263009156211632,108.20364905979693,4.21344752981177,,Nick Pivetta,15454,601713,2.39726027,0.2517985611510791,0.3002028397565923,0.7527881,0.13803300426682696
2022,Dusten Knight,TBR,RP,R,,1,,6,,11.0,0.18367347,0.08163265,0.10204082,7.363637002046499,3.2727275564651106,3.2727275564651106,5.727273223813944,153.16763386008986,46.832366139910135,FanGraphs ERA- converted as 200 - ERA-,1.3636364818604627,7.294249546035294,191.6380400753039,4.5856621347866175,116.51245714964264,4.2111857353199404,,Dusten Knight,16537,643400,2.25,0.24444444444444444,0.21875,0.74468085,-1.5669763222213504
