name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Alex Kalyoussef,SW Oregon,JUCO,Fr,0.27,1169,1169,2027,2026,88,0.143,0.0863,0.1998,0.0095,0.1554,0.116,0.0064,0.3171,0.333
Isaiah Mayfield-Prieto,SMU,D2,Sr,0.29,3972,3972,2027,2025,161,0.143,0.087,0.199,0.0,0.1216,0.0949,0.0179,0.332,0.3495
Gavin Derr,Wash. St.,D1,So,0.189,3670,3670,2027,2026,71,0.143,0.0834,0.2026,0.0,0.1854,0.1323,0.0254,0.2935,0.3315
Andy Evans,MSUB,D2,Sr,0.273,3987,3987,2027,2025,157,0.1431,0.0865,0.1998,0.0,0.1407,0.1198,0.0176,0.3265,0.3469
Jackson Koons,Linfield,D3,Sr,0.112,4128,4128,2027,2025,51,0.1431,0.0808,0.2054,0.0,0.167,0.1143,0.0204,0.3307,0.3482
Isaac Hill,OIT,NAIA,So,0.477,3872,3872,2027,2025,246,0.1433,0.0938,0.1928,0.0,0.1594,0.1152,0.0214,0.3053,0.3382
Jack Kovanen,Corban,NAIA,Sr,0.433,2881,2881,2027,2026,303,0.1433,0.0923,0.1943,0.0021,0.1017,0.0872,0.0186,0.328,0.3592
Cal Johnson,UPS,D3,Sr,0.424,3201,3201,2027,2026,236,0.1435,0.0922,0.1949,-0.0006,0.1849,0.1082,0.0229,0.3313,0.342
Dylan Colvin,Whitman,D3,Jr,0.188,3284,3284,2027,2026,138,0.1435,0.0839,0.2032,-0.0008,0.1579,0.0906,0.0211,0.3343,0.3462
Adrian Gonzalez,Willamette,D3,Jr,0.091,4162,4162,2027,2025,75,0.1435,0.0804,0.2065,0.0,0.1705,0.0984,0.0222,0.3323,0.3502
Tahvo Latvala,Bellevue,JUCO,So,0.452,658,658,2027,2026,138,0.1436,0.0933,0.1939,0.0067,0.179,0.1327,0.0065,0.3285,0.355
Luca Quilici,C of I,NAIA,Fr,0.177,2857,2857,2027,2026,85,0.1436,0.0835,0.2036,0.0024,0.1538,0.1013,0.0209,0.3181,0.3446
Brandon Magnus,Walla Walla,JUCO,Fr,0.296,1306,1306,2027,2026,100,0.1439,0.0881,0.1997,0.0111,0.1427,0.1298,0.0066,0.3089,0.3297
Kaden Alberghini,Seattle U,D1,Sr,0.303,3692,3692,2027,2026,67,0.144,0.0884,0.1995,0.0,0.1721,0.0949,0.029,0.3226,0.3491
Jayden Butler,EOU,NAIA,Jr,0.334,2774,2774,2027,2026,199,0.1441,0.0896,0.1985,0.0017,0.1322,0.098,0.0195,0.328,0.3641
Jon Crawley,PLU,D3,So,0.292,4057,4057,2027,2025,167,0.1442,0.0882,0.2002,0.0,0.1518,0.087,0.0242,0.3283,0.3415
Jayden Mizuno,UPS,D3,So,0.091,3205,3205,2027,2026,60,0.1443,0.0812,0.2073,0.0004,0.1334,0.1038,0.0208,0.3272,0.3435
Roman Mahler,Willamette,D3,Jr,0.145,3482,3482,2027,2026,101,0.1444,0.0832,0.2055,-0.0009,0.1655,0.1217,0.0193,0.3407,0.3721
Cade Hamel,PLU,D3,Sr,0.076,4045,4045,2027,2025,61,0.1444,0.0808,0.208,0.0,0.1652,0.1119,0.0214,0.3317,0.3507
Jack Galanida,GFU,D3,Jr,0.29,3455,3455,2027,2026,106,0.1446,0.0885,0.2006,0.0028,0.1626,0.0891,0.0231,0.3306,0.3404
Governor Aufranc,Pacific,D3,Sr,0.551,3373,3373,2027,2026,377,0.1446,0.0978,0.1915,0.0045,0.1476,0.0789,0.0169,0.3367,0.3473
Cole Schmidt,GFU,D3,Fr,0.132,3453,3453,2027,2026,91,0.1446,0.083,0.2062,0.0006,0.1867,0.1204,0.0221,0.3383,0.3649
Taber Fast,Wash. St.,D1,Jr,0.16,3672,3672,2027,2026,114,0.1447,0.084,0.2053,0.0,0.1564,0.1099,0.0246,0.3132,0.3431
Ryan Etzkorn,EOU,NAIA,Jr,0.129,3848,3848,2027,2025,73,0.1447,0.083,0.2064,0.0,0.1488,0.1179,0.0196,0.3145,0.3487
Joey Weissenfels,EOU,NAIA,Sr,0.222,2761,2761,2027,2026,113,0.1448,0.0864,0.2032,0.0071,0.1486,0.0997,0.0211,0.3118,0.3402
Tanner Boe,Corban,NAIA,Sr+,0.205,3904,3904,2027,2025,128,0.1449,0.0859,0.2039,0.0,0.1466,0.1217,0.0204,0.3065,0.3362
Caden Hodina,L&C,D3,So,0.359,4091,4091,2027,2025,274,0.145,0.0914,0.1986,0.0,0.1585,0.1245,0.0208,0.3231,0.349
Jacob Quinlan,Warner Pacific,NAIA,Jr,0.154,2971,2971,2027,2026,72,0.1453,0.0845,0.2061,0.0,0.1174,0.0931,0.0202,0.3208,0.3571
Tyler Harper,EOU,NAIA,Sr,0.0,2777,2777,2027,2026,61,0.1454,0.0791,0.2116,0.0025,0.1349,0.1216,0.0213,0.319,0.3592
Jacob Lewis,C of I,NAIA,Sr,0.339,3888,3888,2027,2025,129,0.1456,0.0913,0.1999,0.0,0.1685,0.1119,0.021,0.3151,0.3448
Jack Finn,Whitman,D3,Jr,0.226,3268,3268,2027,2026,174,0.1456,0.0873,0.2039,0.0035,0.2262,0.1499,0.0257,0.3181,0.3431
Matthew Alexander,Grays Harbor,JUCO,Fr,0.383,4361,4361,2027,2025,185,0.1457,0.093,0.1985,0.0,0.1364,0.1656,0.0065,0.3072,0.3574
Ryan Boehm,Whitworth,D3,Fr,0.091,3302,3302,2027,2026,60,0.1457,0.0827,0.2087,0.001,0.1591,0.1031,0.0249,0.3268,0.3378
Nevan Lee,UPS,D3,Sr,0.063,4042,4042,2027,2025,50,0.1458,0.0817,0.2098,0.0,0.1644,0.0902,0.0246,0.3314,0.3437
Hunter Smith,C of I,NAIA,Fr,0.137,2855,2855,2027,2026,63,0.146,0.0846,0.2075,0.0042,0.1315,0.1199,0.0205,0.3011,0.3247
Billy Lucas,Clackamas,JUCO,So,0.375,802,802,2027,2026,61,0.1461,0.0931,0.1992,0.0012,0.145,0.1644,0.0064,0.3233,0.3686
Cole Becker,PLU,D3,Jr,0.142,3245,3245,2027,2026,99,0.1461,0.0849,0.2074,0.0005,0.15,0.0969,0.0226,0.3314,0.3499
Blake Sweat,MSUB,D2,Fr,0.107,3097,3097,2027,2026,72,0.1461,0.0836,0.2086,0.0,0.1422,0.1106,0.0181,0.3336,0.3566
Jakob Lockwood,Shoreline,JUCO,So,0.495,1134,1134,2027,2026,118,0.1461,0.0973,0.1949,0.0061,0.1452,0.1309,0.0064,0.3136,0.3389
Nate Schikore,Willamette,D3,Jr,0.48,3479,3479,2027,2026,238,0.1462,0.0968,0.1955,0.0007,0.1303,0.0846,0.0208,0.3473,0.3743
Crew Howell,OIT,NAIA,Jr,0.397,2815,2815,2027,2026,157,0.1462,0.094,0.1985,0.0053,0.1672,0.1016,0.021,0.3193,0.3462
Josh Johnson,WOU,D2,So,0.333,3131,3131,2027,2026,191,0.1462,0.0917,0.2007,-0.002,0.1312,0.1172,0.018,0.3299,0.357
Owen Schneider,Whitworth,D3,Fr,0.121,3312,3312,2027,2026,82,0.1462,0.0842,0.2082,0.0012,0.1485,0.0896,0.0274,0.3278,0.3409
Luke Ivanoff,Whitman,D3,Jr,0.0,3285,3285,2027,2026,51,0.1463,0.08,0.2125,-0.0039,0.1669,0.1409,0.0212,0.3303,0.3577
Grant Jakobson,C of I,NAIA,So,0.291,2860,2860,2027,2026,72,0.1463,0.0903,0.2023,0.0,0.1968,0.1256,0.0206,0.3271,0.3613
Cy Miller,MSUB,D2,Sr,0.355,3991,3991,2027,2025,257,0.1463,0.0926,0.2001,0.0,0.1407,0.1118,0.0178,0.333,0.3554
Nakoa Moses-Gomera,Walla Walla,JUCO,So,0.542,1308,1308,2027,2026,109,0.1463,0.0992,0.1935,-0.0025,0.1727,0.135,0.0067,0.3237,0.3496
Matt Palmateer,Pacific,D3,Sr,0.209,3380,3380,2027,2026,91,0.1464,0.0875,0.2052,-0.0022,0.1771,0.119,0.023,0.3284,0.3453
Hawthorne Moody,Whitman,D3,Fr,0.151,3272,3272,2027,2026,106,0.1465,0.0855,0.2074,0.0053,0.1634,0.0849,0.0248,0.3317,0.342
Ben Nielsen,Whitman,D3,Sr,0.0,4069,4069,2027,2025,50,0.1469,0.0807,0.2132,0.0,0.1554,0.1053,0.0232,0.3303,0.3437
Andrew Hickman,PLU,D3,Fr,0.095,3244,3244,2027,2025,78,0.1469,0.0839,0.2098,0.0,0.1743,0.1308,0.0213,0.3299,0.354
Adam Khan,UBC,NAIA,,0.306,4801,4801,2027,2025,157,0.1469,0.0915,0.2024,0.0,0.1312,0.1069,0.0212,0.3174,0.356
Jonathan Cohen,PLU,D3,Sr,0.252,4056,4056,2027,2025,68,0.1471,0.0897,0.2045,0.0,0.1334,0.0909,0.0221,0.328,0.3405
Nolan Adams,Pacific,D3,So,0.087,3381,3381,2027,2026,57,0.1471,0.084,0.2103,0.0,0.1508,0.1009,0.0244,0.3305,0.3516
Luke Stutesman,Whitworth,D3,Sr+,0.278,3313,3313,2027,2026,120,0.1471,0.0906,0.2035,0.0015,0.1514,0.091,0.0264,0.3291,0.3437
Luke Ritter,L&C,D3,Sr,0.333,4090,4090,2027,2025,243,0.1472,0.0926,0.2017,0.0,0.1471,0.0876,0.0252,0.3294,0.3422
Josiah Nickel,Warner Pacific,NAIA,Sr,0.387,3936,3936,2027,2025,312,0.1472,0.0946,0.1998,0.0,0.1175,0.0869,0.0217,0.3147,0.3462
Kevin McClellan,MSUB,D2,Sr,0.184,3989,3989,2027,2025,92,0.1475,0.0877,0.2073,0.0,0.1299,0.1204,0.0178,0.3287,0.3529
Justin Frohn,L&C,D3,,0.096,4093,4093,2027,2025,79,0.1475,0.0846,0.2104,0.0,0.1534,0.1085,0.0222,0.3308,0.3479
Andrew White,MSUB,D2,Sr,0.197,3096,3096,2027,2026,85,0.1476,0.0883,0.2069,0.0,0.1746,0.1232,0.0185,0.3352,0.3537
Bryson Nakamoto,SMU,D2,Jr,0.371,3063,3063,2027,2026,132,0.1476,0.0944,0.2007,-0.0018,0.1238,0.1278,0.0165,0.3333,0.355
Owen Spendlove,Walla Walla,JUCO,So,0.491,631,631,2027,2026,230,0.1476,0.0987,0.1966,0.0012,0.1385,0.1196,0.0063,0.318,0.3341
Isaiah Granado,Whitman,D3,So,0.185,3276,3276,2027,2026,90,0.1477,0.088,0.2074,-0.0015,0.1717,0.1173,0.0239,0.3324,0.3555
Brady Windham,Warner Pacific,NAIA,Fr,0.249,2974,2974,2027,2025,164,0.1477,0.0903,0.2052,0.0,0.1365,0.1105,0.0198,0.3283,0.3596
Alex Farnsworth,EOU,NAIA,Sr+,0.419,2776,2776,2027,2026,110,0.1478,0.0963,0.1993,0.0081,0.1295,0.0869,0.0219,0.3099,0.3363
Sam McCauley,EOU,NAIA,Sr+,0.217,3847,4830,2027,2025,108,0.1479,0.0893,0.2065,0.0,0.1462,0.1243,0.022,0.3116,0.3511
Ayden Yaeger,Warner Pacific,NAIA,Sr,0.62,2966,2966,2027,2026,367,0.1479,0.1035,0.1923,0.0058,0.1167,0.0787,0.0224,0.3033,0.3287
Leyton Pfingston,UPS,D3,Jr,0.064,3212,3212,2027,2025,51,0.1479,0.0839,0.2119,0.0,0.1395,0.1188,0.0216,0.3268,0.3468
Kobe Frazier,Grays Harbor,JUCO,So,0.399,970,970,2027,2026,93,0.1481,0.0959,0.2003,0.0022,0.1271,0.1061,0.0064,0.3233,0.347
Kaden Thind,Douglas,JUCO,So,0.45,625,625,2027,2026,151,0.1482,0.0978,0.1986,0.0042,0.1701,0.1453,0.0066,0.3458,0.3808
Hunter Gutenberger,Grays Harbor,JUCO,So,0.459,963,963,2027,2026,202,0.1483,0.0983,0.1984,0.008,0.169,0.1097,0.0065,0.3552,0.3704
Wyatt Hurley,Linfield,D3,Sr,0.152,3394,3394,2027,2026,68,0.1484,0.0875,0.2093,0.0002,0.1595,0.1265,0.0245,0.3312,0.3596
Luca Fazio,Grays Harbor,JUCO,So,0.489,965,965,2027,2026,228,0.1484,0.0994,0.1974,0.0107,0.0958,0.1124,0.0063,0.3003,0.3189
Orion Pate,Grays Harbor,JUCO,So,0.609,968,968,2027,2026,216,0.1484,0.1036,0.1932,-0.0014,0.166,0.1159,0.0064,0.3359,0.3515
Jesse Stewart,Corban,NAIA,So,0.067,2892,2892,2027,2026,52,0.1484,0.0845,0.2123,0.0,0.1202,0.1083,0.0215,0.3169,0.3572
Garen Geoghegan,Whitman,D3,Fr,0.169,3274,3274,2027,2026,121,0.1485,0.0881,0.2088,0.004,0.166,0.0938,0.0259,0.328,0.3412
Trent Nagamine,Pacific,D3,Jr,0.237,3384,3384,2027,2026,107,0.1485,0.0906,0.2064,0.0017,0.1552,0.0864,0.0238,0.333,0.3484
Luke Fulkerson,SMU,D2,So,0.421,3059,3059,2027,2026,275,0.1486,0.0972,0.2,-0.0027,0.1607,0.125,0.0173,0.3356,0.3599
Braden Zadow,CWU,D2,Sr,0.29,3029,3029,2027,2026,117,0.1487,0.0927,0.2048,0.0037,0.1269,0.0842,0.0181,0.3356,0.3555
Jacob Bishop,Linfield,D3,Fr,0.154,3413,3413,2027,2026,109,0.1487,0.0879,0.2095,0.0006,0.1494,0.1052,0.0231,0.3301,0.3489
Owen Combs,MSUB,D2,Jr,0.245,3098,3098,2027,2026,105,0.1487,0.0911,0.2064,0.0056,0.132,0.1196,0.018,0.3259,0.3507
Brady Sprague,Corban,NAIA,So,0.462,2878,2878,2027,2026,291,0.1487,0.0987,0.1987,0.0016,0.1379,0.1064,0.025,0.2945,0.3325
Shane Sinclair,EOU,NAIA,Sr,0.512,3842,3842,2027,2025,309,0.1488,0.1005,0.197,0.0,0.1542,0.0852,0.0217,0.3392,0.3578
Luca Penteriani,Willamette,D3,Fr,0.126,3472,3472,2027,2026,86,0.1489,0.0871,0.2108,0.0016,0.1594,0.1229,0.0239,0.3339,0.3621
Kamryn Swartz,PLU,D3,Sr,0.326,4052,4052,2027,2025,198,0.1492,0.0945,0.204,0.0,0.135,0.1177,0.0227,0.3225,0.3446
Aidan Kelly,SMU,D2,Fr,0.0,3974,3974,2027,2025,58,0.1493,0.083,0.2155,0.0,0.1391,0.1404,0.0181,0.3342,0.3618
Max Feierstein,Pacific,D3,Fr,0.113,7775,7775,2027,2026,76,0.1493,0.087,0.2115,0.0036,0.1431,0.0919,0.0243,0.3289,0.3412
Luca Pisani,Grays Harbor,JUCO,Fr,0.293,4365,4365,2027,2025,123,0.1494,0.0935,0.2054,0.0,0.1622,0.1743,0.0064,0.31,0.3552
Peter Hollabaugh,SMU,D2,Jr,0.163,3053,3053,2027,2026,117,0.1495,0.089,0.21,0.0094,0.1424,0.1029,0.0175,0.3286,0.3396
Isaac Bateman,Corban,NAIA,Sr,0.358,2866,2866,2027,2026,221,0.1495,0.0959,0.2031,0.0054,0.1546,0.1028,0.0204,0.325,0.3559
Landon Cheney,OIT,NAIA,Sr,0.617,2796,2796,2027,2026,321,0.1495,0.1049,0.194,0.0041,0.1459,0.0983,0.0216,0.3313,0.3596
Johnny Ingalls,Linfield,D3,Fr,0.134,3410,3410,2027,2026,92,0.15,0.0884,0.2115,0.0104,0.1598,0.0935,0.0221,0.3292,0.3371
Riley Montoure,Grays Harbor,JUCO,Fr,0.411,967,967,2027,2026,166,0.1501,0.0984,0.2019,0.004,0.1537,0.1234,0.0067,0.3202,0.3423
Jack Williams,Linfield,D3,Fr,0.235,3415,3415,2027,2026,183,0.1501,0.0921,0.2081,0.0004,0.1604,0.093,0.0295,0.3342,0.359
Hayden Van Acker,OIT,NAIA,Sr,0.304,2819,2819,2027,2026,60,0.1503,0.0948,0.2059,0.0054,0.1398,0.1121,0.0205,0.3185,0.3512
Aidan Okano,Whitman,D3,,0.086,3275,3275,2027,2026,56,0.1504,0.0872,0.2137,0.0064,0.1746,0.1031,0.0229,0.332,0.345
Lance Mittelman,CWU,D2,So,0.196,3019,3019,2027,2026,146,0.1505,0.0912,0.2099,0.0078,0.1094,0.0721,0.0184,0.3334,0.3488
Dillon Foster,L&C,D3,So,0.352,3349,3349,2027,2026,207,0.1507,0.0968,0.2045,0.0003,0.1488,0.0776,0.0292,0.3368,0.3557
Diego Morfin,Grays Harbor,JUCO,So,0.675,200,200,2027,2026,314,0.1509,0.1084,0.1934,0.0011,0.1605,0.132,0.0065,0.3215,0.3552
Brooks Frere,Warner Pacific,NAIA,Jr,0.237,2944,2944,2027,2026,123,0.151,0.0931,0.2089,0.0064,0.1349,0.1,0.0202,0.316,0.3399
Gannon McGeen,Pacific,D3,Jr,0.135,3369,3369,2027,2026,54,0.1511,0.0896,0.2126,0.0054,0.1758,0.1062,0.0235,0.3302,0.3447
Casey Struckmeier,Linfield,D3,Sr+,0.283,3407,3407,2027,2026,158,0.1513,0.095,0.2076,0.0038,0.1346,0.0818,0.027,0.3283,0.3427
Jackson Burtis,CWU,D2,Jr,0.238,3031,3031,2027,2026,64,0.1514,0.0935,0.2093,0.008,0.1215,0.0984,0.0184,0.3261,0.345
Hunter Schwenk,Bushnell,NAIA,So,0.35,2931,2931,2027,2026,127,0.1516,0.0976,0.2055,0.0026,0.1556,0.1308,0.0195,0.3247,0.3617
Ryder Peterson,Whitman,D3,,0.135,3273,3273,2027,2026,93,0.1517,0.0902,0.2132,-0.0002,0.1639,0.1339,0.0248,0.3277,0.3577
Rylen Blair,Whitworth,D3,So,0.286,3315,3315,2027,2026,164,0.1517,0.0956,0.2079,0.0037,0.1433,0.1151,0.0225,0.3163,0.3316
Robert Hays Jr.,Corban,NAIA,Sr,0.406,2882,2882,2027,2026,271,0.1521,0.1002,0.2041,0.0055,0.1288,0.0867,0.0215,0.3089,0.3251
Spencer Johnson,GFU,D3,Sr,0.099,4148,4148,2027,2025,82,0.1522,0.0894,0.215,0.0,0.1477,0.104,0.0262,0.3326,0.3583
Jake Schumacher,SMU,D2,So,0.219,3971,3971,2027,2025,210,0.1524,0.0939,0.211,0.0,0.1279,0.129,0.0187,0.3228,0.3447
Jaxon Hamada,Warner Pacific,NAIA,Sr,0.501,2967,2967,2027,2026,312,0.1524,0.1038,0.201,0.0011,0.154,0.119,0.0203,0.3127,0.343
Eric Anthony,UPS,D3,Fr,0.077,3216,3216,2027,2026,50,0.1525,0.089,0.216,0.0008,0.1512,0.1304,0.0235,0.3242,0.3447
Taylor Franklin,GFU,D3,Jr,0.13,3452,3452,2027,2026,89,0.1528,0.0912,0.2145,-0.0012,0.1442,0.1064,0.0273,0.3311,0.3588
Isaiah Hirsh,Pacific,D3,Jr,0.306,3374,3374,2027,2026,191,0.1529,0.0974,0.2084,0.0013,0.1606,0.1262,0.0199,0.3293,0.355
Kip Watanabe,SMU,D2,Fr,0.141,3068,3068,2027,2026,98,0.1534,0.0921,0.2147,-0.0013,0.1275,0.1239,0.0171,0.3329,0.355
Brandon Goodell,Willamette,D3,So,0.217,3480,3480,2027,2026,125,0.1535,0.0948,0.2121,0.0047,0.1607,0.0984,0.0253,0.3325,0.3535
Keola Yim,EOU,NAIA,Jr,0.165,2781,2781,2027,2026,78,0.1536,0.0932,0.2141,-0.0002,0.1622,0.1147,0.019,0.3331,0.3722
Evan Moll,UPS,D3,Jr,0.191,3202,3202,2027,2026,141,0.1538,0.0943,0.2134,0.004,0.1383,0.112,0.021,0.3302,0.3548
JD Willis,Willamette,D3,So,0.139,4166,4166,2027,2025,78,0.1539,0.0925,0.2153,0.0,0.1478,0.0989,0.0256,0.3389,0.3765
Ezra Murti,Douglas,JUCO,So,0.343,883,883,2027,2026,60,0.1539,0.0997,0.2081,-0.0009,0.1882,0.1715,0.0065,0.3393,0.3754
Alex Long,Grays Harbor,JUCO,So,0.478,964,964,2027,2026,163,0.1541,0.1047,0.2035,0.005,0.1545,0.1004,0.0066,0.3329,0.343
Cameron Hayman,Willamette,D3,Sr,0.0,4164,4164,2027,2025,55,0.1543,0.088,0.2205,0.0,0.1564,0.1476,0.0216,0.3363,0.3774
Jacob Williams,Grays Harbor,JUCO,Fr,0.206,4352,4352,2027,2025,77,0.1544,0.0954,0.2134,0.0,0.1805,0.1719,0.0065,0.3285,0.368
Luke Schoeffler,Linfield,D3,Fr,0.122,3414,3414,2027,2026,83,0.1547,0.0928,0.2167,0.0042,0.157,0.1166,0.024,0.333,0.36
Tanner Martinez,Corban,NAIA,Sr,0.408,2887,2887,2027,2026,122,0.1549,0.103,0.2068,0.0072,0.1568,0.1304,0.0217,0.3132,0.3584
Oliver Brown,Whitman,D3,Sr,0.448,3269,3269,2027,2026,255,0.1554,0.1049,0.2059,0.0043,0.149,0.1127,0.0199,0.3336,0.3625
Matthew Mason,Willamette,D3,Sr,0.272,3477,3477,2027,2026,133,0.1555,0.0988,0.2122,-0.0006,0.1594,0.0804,0.0253,0.36,0.4004
Nolan Bentley,EOU,NAIA,Jr,0.175,2779,2779,2027,2026,84,0.1556,0.0955,0.2157,0.0047,0.1624,0.1314,0.019,0.326,0.3653
Logan Thompson,CWU,D2,So,0.128,3034,3034,2027,2026,88,0.1557,0.094,0.2175,0.0,0.1404,0.1411,0.0184,0.3336,0.3646
Ryan Harvey,L&C,D3,Sr,0.148,4094,4094,2027,2025,78,0.1559,0.0949,0.2169,0.0,0.145,0.1236,0.0218,0.3377,0.3694
Austin Bilello,Willamette,D3,,0.109,3483,3483,2027,2026,73,0.1561,0.0936,0.2185,-0.001,0.1605,0.1082,0.0273,0.3379,0.3684
Tanner Coddington,Whitman,D3,Jr,0.244,3277,3277,2027,2026,81,0.1562,0.0985,0.2138,-0.0025,0.1649,0.1233,0.0266,0.3357,0.3675
Felix Gibeault,L&C,D3,Jr,0.158,3348,3348,2027,2026,112,0.1563,0.0956,0.217,0.0031,0.1783,0.1238,0.0237,0.3347,0.3649
Aaden Rathbun,Shoreline,JUCO,So,0.463,1129,1129,2027,2026,106,0.1566,0.1066,0.2065,0.0073,0.1506,0.146,0.0064,0.3221,0.3591
Raige Velez,SMU,D2,Jr,0.208,3065,3065,2027,2026,62,0.1574,0.0985,0.2163,0.0084,0.1259,0.1111,0.0195,0.327,0.3435
Zakaia Michaels,EOU,NAIA,Sr+,0.375,2780,2780,2027,2026,88,0.1582,0.1052,0.2113,0.0043,0.1881,0.1268,0.0224,0.3041,0.3391
Tucker Zander,EOU,NAIA,Sr+,0.376,2751,2751,2027,2026,62,0.1594,0.1064,0.2124,0.0027,0.1231,0.0727,0.0246,0.3247,0.3569
Miles Durvasula,Pacific,D3,Jr,0.178,3382,3382,2027,2026,129,0.1594,0.0994,0.2194,0.0044,0.1819,0.1365,0.0199,0.3435,0.3756
Loreto Siniscalchi,Bushnell,NAIA,Sr,0.389,2930,2930,2027,2026,130,0.1596,0.107,0.2121,0.0088,0.1644,0.1366,0.022,0.3151,0.3632
Kaden Hindman,Warner Pacific,NAIA,Sr,0.437,2965,2965,2027,2026,114,0.1596,0.1088,0.2105,-0.0001,0.1126,0.1142,0.0205,0.3222,0.3653
Calvin Martinez,L&C,D3,Fr,0.19,3346,3346,2027,2026,140,0.1611,0.1016,0.2207,0.0012,0.1264,0.11,0.0282,0.3263,0.3526
Tyler Young,SMU,D2,Jr,0.092,3067,3067,2027,2026,58,0.162,0.099,0.2251,-0.002,0.1329,0.2034,0.0182,0.3384,0.3935
Elliot Hsu,Willamette,D3,Fr,0.225,3478,3478,2027,2026,173,0.1621,0.1038,0.2205,0.0027,0.1525,0.1046,0.0284,0.3587,0.4135
Connor Tutino,PLU,D3,Fr,0.143,3247,3247,2027,2026,100,0.1629,0.1017,0.2241,0.0031,0.1463,0.1272,0.0299,0.3288,0.3639
Kyler Malnar,CWU,D2,Fr,0.226,3024,3024,2027,2026,175,0.1633,0.1051,0.2216,0.0051,0.1269,0.1404,0.0178,0.3263,0.3581
Sam Greenhalgh,Corban,NAIA,Sr,0.408,3906,3906,2027,2025,200,0.1633,0.1115,0.2152,0.0,0.1322,0.1387,0.0215,0.3337,0.3879
Aaron Nease,SMU,D2,Sr,0.146,3973,3973,2027,2025,128,0.1639,0.1027,0.225,0.0,0.1261,0.1266,0.0188,0.3436,0.3856
Dolan Wynne,Whitman,D3,,0.118,3283,3283,2027,2026,80,0.1639,0.1018,0.226,0.0045,0.1462,0.125,0.0236,0.3343,0.3669
John Brabb,Corban,NAIA,So,0.311,2879,2879,2027,2026,72,0.1644,0.1091,0.2197,0.0027,0.1272,0.1401,0.0191,0.3191,0.3664
Cole Miller,PLU,D3,Fr,0.1,3249,3249,2027,2026,66,0.1654,0.1026,0.2281,0.0055,0.1547,0.117,0.0229,0.3365,0.3661
Adam Kim,Pacific,D3,Jr,0.101,3383,3383,2027,2026,67,0.1664,0.1037,0.2291,0.0045,0.1344,0.1187,0.0223,0.3358,0.3688
Cole Kreber,Whitman,D3,Sr,0.11,3282,3282,2027,2026,74,0.1678,0.1055,0.2302,0.0054,0.1484,0.1317,0.0244,0.3383,0.3801
Jackson Young,Corban,NAIA,Sr,0.39,2888,2888,2027,2026,64,0.1715,0.119,0.224,0.0079,0.1148,0.1102,0.0246,0.3152,0.3568
Avery Williamson,Corban,NAIA,Jr,0.471,2889,2889,2027,2026,54,0.173,0.1233,0.2227,0.0051,0.1133,0.1667,0.0195,0.3053,0.3759
Reed Stamps,EOU,NAIA,So,0.413,2773,2773,2027,2026,189,0.1733,0.1216,0.225,0.0044,0.1135,0.1468,0.0222,0.3116,0.3702
Sam Wilson,Douglas,JUCO,So,0.408,885,885,2027,2026,93,0.1777,0.1258,0.2295,0.0038,0.125,0.1818,0.0064,0.3294,0.3906
