name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Jackson Garrett,Willamette,D3,Jr,0.21,4159,4159,2027,2025,198,0.1432,0.0843,0.202,0.0,0.1598,0.092,0.0198,0.3342,0.3531
Jackson Koons,Linfield,D3,Sr,0.112,4128,4128,2027,2025,51,0.1433,0.081,0.2056,0.0,0.167,0.1143,0.0204,0.3307,0.3482
Braden Bedell,Pierce,JUCO,So,0.165,1100,1100,2027,2025,59,0.1433,0.0829,0.2037,0.0,0.1645,0.1395,0.0064,0.3137,0.3393
Logan Pierce,CWU,D2,So,0.39,3954,3954,2027,2025,256,0.1434,0.0909,0.1959,0.0,0.1268,0.0405,0.0197,0.3413,0.3493
Kaden Alberghini,Seattle U,D1,Sr,0.303,3692,3692,2027,2026,67,0.1434,0.0879,0.199,0.0,0.1721,0.0949,0.029,0.3226,0.3491
Itsuki Fukuda,Olympic,JUCO,Fr,0.451,204,204,2027,2025,244,0.1434,0.093,0.1938,0.0,0.1477,0.0827,0.0064,0.3032,0.3056
Luca Penteriani,Willamette,D3,Fr,0.126,3472,3472,2027,2026,86,0.1434,0.0815,0.2052,0.0016,0.1594,0.1229,0.0239,0.3339,0.3621
Owen Schneider,Whitworth,D3,Fr,0.121,3312,3312,2027,2026,82,0.1438,0.0818,0.2059,0.0012,0.1485,0.0896,0.0274,0.3278,0.3409
Caiden Schultz,SMU,D2,Fr,0.218,3062,3062,2027,2026,167,0.1439,0.0853,0.2025,0.0033,0.1691,0.0995,0.0171,0.3369,0.3458
Nick Teng,Whitman,D3,Jr,0.071,3254,3254,2027,2025,57,0.144,0.0803,0.2078,0.0,0.1707,0.1052,0.0228,0.3256,0.3334
Ayden Yaeger,Warner Pacific,NAIA,Sr,0.62,2966,2966,2027,2026,367,0.144,0.0996,0.1884,0.0058,0.1167,0.0787,0.0224,0.3033,0.3287
Ryan Boehm,Whitworth,D3,Fr,0.091,3302,3302,2027,2026,60,0.1441,0.081,0.2071,0.001,0.1591,0.1031,0.0249,0.3268,0.3378
Brady Liddle,Seattle U,D1,Sr,0.236,7365,7365,2027,2025,119,0.1441,0.0862,0.2021,0.0,0.1713,0.0997,0.0252,0.312,0.3332
Zach Wright,Whitworth,D3,Fr,0.153,3319,3319,2027,2026,108,0.1443,0.0834,0.2051,-0.0028,0.15,0.0842,0.0263,0.3341,0.3544
Payton Smith,Warner Pacific,NAIA,Fr,0.22,2970,2724,2027,2026,112,0.1444,0.0859,0.2029,0.002,0.1404,0.0805,0.0201,0.3119,0.3173
Roman Mahler,Willamette,D3,Jr,0.145,3482,3482,2027,2026,101,0.1449,0.0838,0.2061,-0.0009,0.1655,0.1217,0.0193,0.3407,0.3721
Hayden Van Acker,OIT,NAIA,Sr,0.304,2819,2819,2027,2026,60,0.1451,0.0895,0.2006,0.0054,0.1398,0.1121,0.0205,0.3185,0.3512
Cade Hamel,PLU,D3,Sr,0.076,4045,4045,2027,2025,61,0.1453,0.0817,0.2089,0.0,0.1652,0.1119,0.0214,0.3317,0.3507
Andrew Hickman,PLU,D3,Fr,0.095,3244,3244,2027,2025,78,0.1453,0.0824,0.2082,0.0,0.1743,0.1308,0.0213,0.3299,0.354
Rylan Burigsay,Whitman,D3,Sr,0.225,4068,4068,2027,2025,150,0.1454,0.0871,0.2037,0.0,0.1454,0.089,0.0204,0.3359,0.3558
Brandham Ponce,CWU,D2,Sr,0.222,3938,4653,2027,2025,214,0.1454,0.0869,0.2038,0.0,0.1368,0.0805,0.0198,0.3294,0.3464
Levi Hazes,Treasure Valley,JUCO,So,0.611,187,187,2027,2026,206,0.1458,0.1011,0.1905,0.0041,0.1365,0.1115,0.0066,0.3322,0.356
Blaze Wong,SMU,D2,Sr,0.543,3058,3058,2027,2026,332,0.1459,0.0987,0.193,0.0014,0.1195,0.0528,0.02,0.3364,0.3417
Jackson Cummins,C of I,NAIA,Sr,0.605,2846,2846,2027,2026,298,0.1459,0.1009,0.1908,0.0003,0.1688,0.0852,0.0208,0.3351,0.3471
Brady Windham,Warner Pacific,NAIA,Fr,0.249,2974,2974,2027,2025,164,0.146,0.0885,0.2035,0.0,0.1365,0.1105,0.0198,0.3283,0.3596
Scott Klinker,MSUB,D2,Fr,0.214,3095,3095,2027,2026,163,0.1462,0.0874,0.2049,0.0022,0.1745,0.1045,0.0175,0.3414,0.3611
Talan Wright,Big Bend,JUCO,So,0.417,681,681,2027,2026,71,0.1462,0.0946,0.1978,-0.0004,0.1698,0.1272,0.0068,0.3132,0.3395
Eric Anthony,UPS,D3,Fr,0.077,3216,3216,2027,2026,50,0.1462,0.0827,0.2098,0.0008,0.1512,0.1304,0.0235,0.3242,0.3447
Josiah Nickel,Warner Pacific,NAIA,Sr,0.387,3936,3936,2027,2025,312,0.1463,0.0936,0.1989,0.0,0.1175,0.0869,0.0217,0.3147,0.3462
Lucas Plenert,GFU,D3,So,0.413,3445,3445,2027,2026,268,0.1463,0.0946,0.198,-0.0023,0.2446,0.101,0.031,0.3287,0.3365
Drake Anderson,CWU,D2,Sr,0.289,3028,3028,2027,2026,60,0.1464,0.0904,0.2025,0.0,0.1262,0.0757,0.0184,0.3392,0.3588
Ryder Peterson,Whitman,D3,,0.135,3273,3273,2027,2026,93,0.1465,0.085,0.208,-0.0002,0.1639,0.1339,0.0248,0.3277,0.3577
Cy Miller,MSUB,D2,Sr,0.355,3991,3991,2027,2025,257,0.1465,0.0928,0.2002,0.0,0.1407,0.1118,0.0178,0.333,0.3554
Jake Schumacher,SMU,D2,So,0.219,3971,3971,2027,2025,210,0.1466,0.0881,0.2052,0.0,0.1279,0.129,0.0187,0.3228,0.3447
Blake Sweat,MSUB,D2,Fr,0.107,3097,3097,2027,2026,72,0.1466,0.0841,0.2091,0.0,0.1422,0.1106,0.0181,0.3336,0.3566
Nate Kerr,L&C,D3,Sr,0.446,3342,3342,2027,2026,278,0.1467,0.0962,0.1972,-0.0004,0.1535,0.074,0.0233,0.3264,0.328
Enrique Perez,OIT,NAIA,Jr,0.156,2817,2817,2027,2026,73,0.1468,0.086,0.2076,0.0032,0.1612,0.0887,0.0202,0.3115,0.3275
Rylen Blair,Whitworth,D3,So,0.286,3315,3315,2027,2026,164,0.1468,0.0906,0.203,0.0037,0.1433,0.1151,0.0225,0.3163,0.3316
Luke Stutesman,Whitworth,D3,Sr+,0.278,3313,3313,2027,2026,120,0.1469,0.0904,0.2034,0.0015,0.1514,0.091,0.0264,0.3291,0.3437
Caleb Tilford,Grays Harbor,JUCO,Fr,0.261,945,945,2027,2026,84,0.1469,0.0898,0.204,0.0037,0.1683,0.1264,0.0066,0.3116,0.3282
Nolan Adams,Pacific,D3,So,0.087,3381,3381,2027,2026,57,0.147,0.0838,0.2102,0.0,0.1508,0.1009,0.0244,0.3305,0.3516
Cole Schmidt,GFU,D3,Fr,0.132,3453,3453,2027,2026,91,0.1471,0.0855,0.2087,0.0006,0.1867,0.1204,0.0221,0.3383,0.3649
Jon Crawley,PLU,D3,So,0.292,4057,4057,2027,2025,167,0.1472,0.0912,0.2032,0.0,0.1518,0.087,0.0242,0.3283,0.3415
Steven Verespey,Willamette,D3,Sr,0.494,3481,3481,2027,2026,176,0.1473,0.0985,0.1962,-0.0009,0.1741,0.0694,0.0259,0.3603,0.3793
Jackson Burtis,CWU,D2,Jr,0.238,3031,3031,2027,2026,64,0.1476,0.0897,0.2055,0.008,0.1215,0.0984,0.0184,0.3261,0.345
Cameron Hayman,Willamette,D3,Sr,0.0,4164,4164,2027,2025,55,0.1478,0.0815,0.214,0.0,0.1564,0.1476,0.0216,0.3363,0.3774
Ben Nielsen,Whitman,D3,Sr,0.0,4069,4069,2027,2025,50,0.1478,0.0815,0.214,0.0,0.1554,0.1053,0.0232,0.3303,0.3437
Alex Kalyoussef,SW Oregon,JUCO,Fr,0.27,1169,1169,2027,2026,88,0.1479,0.0911,0.2046,0.0095,0.1554,0.116,0.0064,0.3171,0.333
Devin MacWatters,CWU,D2,Sr,0.121,3957,3957,2027,2025,103,0.1479,0.0859,0.2099,0.0,0.1662,0.0841,0.0186,0.3327,0.3433
Peter Hollabaugh,SMU,D2,Jr,0.163,3053,3053,2027,2026,117,0.148,0.0875,0.2085,0.0094,0.1424,0.1029,0.0175,0.3286,0.3396
Cole Becker,PLU,D3,Jr,0.142,3245,3245,2027,2026,99,0.1481,0.0869,0.2094,0.0005,0.15,0.0969,0.0226,0.3314,0.3499
Justin Frohn,L&C,D3,,0.096,4093,4093,2027,2025,79,0.1482,0.0853,0.211,0.0,0.1534,0.1085,0.0222,0.3308,0.3479
Jakob Lockwood,Shoreline,JUCO,So,0.495,1134,1134,2027,2026,118,0.1483,0.0995,0.1971,0.0061,0.1452,0.1309,0.0064,0.3136,0.3389
Manny Molina,Shoreline,JUCO,So,0.642,634,634,2027,2026,280,0.1484,0.1048,0.192,-0.0013,0.1635,0.1306,0.0071,0.3016,0.3364
Josephan Gonzalez,Corban,NAIA,Jr,0.373,3903,3903,2027,2025,294,0.1485,0.0954,0.2016,0.0,0.2147,0.1393,0.0188,0.3157,0.343
Tanner Martinez,Corban,NAIA,Sr,0.408,2887,2887,2027,2026,122,0.1486,0.0967,0.2004,0.0072,0.1568,0.1304,0.0217,0.3132,0.3584
Jonathan Cohen,PLU,D3,Sr,0.252,4056,4056,2027,2025,68,0.1486,0.0912,0.2059,0.0,0.1334,0.0909,0.0221,0.328,0.3405
Carson Glavich,OIT,NAIA,Sr,0.595,2818,2818,2027,2026,349,0.1486,0.1033,0.1939,0.002,0.1489,0.078,0.0203,0.3297,0.3412
Luca Pisani,Grays Harbor,JUCO,Fr,0.293,4365,4365,2027,2025,123,0.1487,0.0927,0.2046,0.0,0.1622,0.1743,0.0064,0.31,0.3552
Hunter Schwenk,Bushnell,NAIA,So,0.35,2931,2931,2027,2026,127,0.1489,0.095,0.2029,0.0026,0.1556,0.1308,0.0195,0.3247,0.3617
Crew Howell,OIT,NAIA,Jr,0.397,2815,2815,2027,2026,157,0.1489,0.0966,0.2012,0.0053,0.1672,0.1016,0.021,0.3193,0.3462
Jacob Bishop,Linfield,D3,Fr,0.154,3413,3413,2027,2026,109,0.1489,0.0881,0.2097,0.0006,0.1494,0.1052,0.0231,0.3301,0.3489
Jack Galanida,GFU,D3,Jr,0.29,3455,3455,2027,2026,106,0.149,0.0929,0.205,0.0028,0.1626,0.0891,0.0231,0.3306,0.3404
Max Feierstein,Pacific,D3,Fr,0.113,7775,7775,2027,2026,76,0.1491,0.0868,0.2114,0.0036,0.1431,0.0919,0.0243,0.3289,0.3412
Jacob Lewis,C of I,NAIA,Sr,0.339,3888,3888,2027,2025,129,0.1492,0.0949,0.2035,0.0,0.1685,0.1119,0.021,0.3151,0.3448
Brooks Frere,Warner Pacific,NAIA,Jr,0.237,2944,2944,2027,2026,123,0.1493,0.0914,0.2072,0.0064,0.1349,0.1,0.0202,0.316,0.3399
Luke Vrable,GFU,D3,Jr,0.152,3448,3448,2027,2025,134,0.1493,0.0884,0.2102,0.0,0.1964,0.1125,0.0204,0.3328,0.345
Adrian Gonzalez,Willamette,D3,Jr,0.091,4162,4162,2027,2025,75,0.1493,0.0863,0.2124,0.0,0.1705,0.0984,0.0222,0.3323,0.3502
Nate Schikore,Willamette,D3,Jr,0.48,3479,3479,2027,2026,238,0.1494,0.1001,0.1988,0.0007,0.1303,0.0846,0.0208,0.3473,0.3743
Cal Johnson,UPS,D3,Sr,0.424,3201,3201,2027,2026,236,0.1495,0.0981,0.2008,-0.0006,0.1849,0.1082,0.0229,0.3313,0.342
Isaiah Granado,Whitman,D3,So,0.185,3276,3276,2027,2026,90,0.1499,0.0902,0.2096,-0.0015,0.1717,0.1173,0.0239,0.3324,0.3555
Hawthorne Moody,Whitman,D3,Fr,0.151,3272,3272,2027,2026,106,0.15,0.089,0.2109,0.0053,0.1634,0.0849,0.0248,0.3317,0.342
Matt Palmateer,Pacific,D3,Sr,0.209,3380,3380,2027,2026,91,0.1501,0.0912,0.209,-0.0022,0.1771,0.119,0.023,0.3284,0.3453
Luke Ritter,L&C,D3,Sr,0.333,4090,4090,2027,2025,243,0.1503,0.0957,0.2048,0.0,0.1471,0.0876,0.0252,0.3294,0.3422
Marcus Janovsky,UBC,NAIA,Fr,0.168,3005,3005,2027,2026,80,0.1504,0.0901,0.2108,-0.002,0.1631,0.0877,0.0204,0.3165,0.3223
Landon Cheney,OIT,NAIA,Sr,0.617,2796,2796,2027,2026,321,0.1507,0.1062,0.1952,0.0041,0.1459,0.0983,0.0216,0.3313,0.3596
Casey Struckmeier,Linfield,D3,Sr+,0.283,3407,3407,2027,2026,158,0.1509,0.0946,0.2072,0.0038,0.1346,0.0818,0.027,0.3283,0.3427
Connor Speer,Tacoma,JUCO,Fr,0.374,1226,1226,2027,2026,142,0.1509,0.0978,0.204,0.0043,0.1594,0.1002,0.0067,0.3109,0.3158
Johnny Ingalls,Linfield,D3,Fr,0.134,3410,3410,2027,2026,92,0.1509,0.0894,0.2125,0.0104,0.1598,0.0935,0.0221,0.3292,0.3371
Dylan Colvin,Whitman,D3,Jr,0.188,3284,3284,2027,2026,138,0.1511,0.0914,0.2107,-0.0008,0.1579,0.0906,0.0211,0.3343,0.3462
Garen Geoghegan,Whitman,D3,Fr,0.169,3274,3274,2027,2026,121,0.1511,0.0908,0.2114,0.004,0.166,0.0938,0.0259,0.328,0.3412
Taylor Franklin,GFU,D3,Jr,0.13,3452,3452,2027,2026,89,0.1516,0.0899,0.2133,-0.0012,0.1442,0.1064,0.0273,0.3311,0.3588
Isaac Bateman,Corban,NAIA,Sr,0.358,2866,2866,2027,2026,221,0.1517,0.098,0.2053,0.0054,0.1546,0.1028,0.0204,0.325,0.3559
Jack Williams,Linfield,D3,Fr,0.235,3415,3415,2027,2026,183,0.1519,0.0939,0.2099,0.0004,0.1604,0.093,0.0295,0.3342,0.359
Tahvo Latvala,Bellevue,JUCO,So,0.452,658,658,2027,2026,138,0.152,0.1017,0.2023,0.0067,0.179,0.1327,0.0065,0.3285,0.355
Nevan Lee,UPS,D3,Sr,0.063,4042,4042,2027,2025,50,0.1523,0.0883,0.2163,0.0,0.1644,0.0902,0.0246,0.3314,0.3437
Evan Moll,UPS,D3,Jr,0.191,3202,3202,2027,2026,141,0.1525,0.093,0.212,0.004,0.1383,0.112,0.021,0.3302,0.3548
Vitus Gniest,Douglas,JUCO,Fr,0.296,880,880,2027,2026,100,0.1525,0.0967,0.2083,0.0075,0.1795,0.1219,0.007,0.3445,0.378
Spencer Johnson,GFU,D3,Sr,0.099,4148,4148,2027,2025,82,0.1525,0.0897,0.2152,0.0,0.1477,0.104,0.0262,0.3326,0.3583
Logan Thompson,CWU,D2,So,0.128,3034,3034,2027,2026,88,0.1526,0.0909,0.2143,0.0,0.1404,0.1411,0.0184,0.3336,0.3646
Lance Mittelman,CWU,D2,So,0.196,3019,3019,2027,2026,146,0.1528,0.0935,0.2122,0.0078,0.1094,0.0721,0.0184,0.3334,0.3488
Carl Moland-Kovash,Whitman,D3,So,0.121,3279,3279,2027,2025,103,0.1534,0.0914,0.2154,0.0,0.212,0.1107,0.0215,0.3305,0.338
Andrew White,MSUB,D2,Sr,0.197,3096,3096,2027,2026,85,0.1535,0.0942,0.2128,0.0,0.1746,0.1232,0.0185,0.3352,0.3537
Ryan Prescott,Walla Walla,JUCO,Fr,0.475,17,2720,2027,2025,145,0.1536,0.1041,0.2031,0.0,0.1726,0.1315,0.0065,0.3148,0.343
Raige Velez,SMU,D2,Jr,0.208,3065,3065,2027,2026,62,0.1539,0.095,0.2129,0.0084,0.1259,0.1111,0.0195,0.327,0.3435
Kip Watanabe,SMU,D2,Fr,0.141,3068,3068,2027,2026,98,0.1539,0.0926,0.2152,-0.0013,0.1275,0.1239,0.0171,0.3329,0.355
Luke Schoeffler,Linfield,D3,Fr,0.122,3414,3414,2027,2026,83,0.154,0.092,0.2159,0.0042,0.157,0.1166,0.024,0.333,0.36
Grant Jakobson,C of I,NAIA,So,0.291,2860,2860,2027,2026,72,0.1541,0.0981,0.2101,0.0,0.1968,0.1256,0.0206,0.3271,0.3613
Braden Zadow,CWU,D2,Sr,0.29,3029,3029,2027,2026,117,0.1542,0.0981,0.2102,0.0037,0.1269,0.0842,0.0181,0.3356,0.3555
Carson Anderson,Grays Harbor,JUCO,So,0.406,966,966,2027,2026,90,0.1543,0.1023,0.2062,0.0021,0.1585,0.1189,0.0064,0.3201,0.3408
Robert Hays Jr.,Corban,NAIA,Sr,0.406,2882,2882,2027,2026,271,0.1543,0.1024,0.2062,0.0055,0.1288,0.0867,0.0215,0.3089,0.3251
Riley Newman,Olympic,JUCO,Fr,0.418,1080,1080,2027,2026,171,0.1544,0.1029,0.2059,-0.0008,0.1546,0.1152,0.0065,0.3175,0.3334
Luke Fulkerson,SMU,D2,So,0.421,3059,3059,2027,2026,275,0.155,0.1036,0.2064,-0.0027,0.1607,0.125,0.0173,0.3356,0.3599
Governor Aufranc,Pacific,D3,Sr,0.551,3373,3373,2027,2026,377,0.155,0.1082,0.2018,0.0045,0.1476,0.0789,0.0169,0.3367,0.3473
Aidan Okano,Whitman,D3,,0.086,3275,3275,2027,2026,56,0.1553,0.092,0.2185,0.0064,0.1746,0.1031,0.0229,0.332,0.345
Jaxon Hamada,Warner Pacific,NAIA,Sr,0.501,2967,2967,2027,2026,312,0.1554,0.1068,0.204,0.0011,0.154,0.119,0.0203,0.3127,0.343
Isaiah Hirsh,Pacific,D3,Jr,0.306,3374,3374,2027,2026,191,0.1557,0.1002,0.2112,0.0013,0.1606,0.1262,0.0199,0.3293,0.355
Kaden Thind,Douglas,JUCO,So,0.45,625,625,2027,2026,151,0.1559,0.1056,0.2063,0.0042,0.1701,0.1453,0.0066,0.3458,0.3808
Trent Nagamine,Pacific,D3,Jr,0.237,3384,3384,2027,2026,107,0.1559,0.098,0.2138,0.0017,0.1552,0.0864,0.0238,0.333,0.3484
Gannon McGeen,Pacific,D3,Jr,0.135,3369,3369,2027,2026,54,0.1559,0.0945,0.2174,0.0054,0.1758,0.1062,0.0235,0.3302,0.3447
Loreto Siniscalchi,Bushnell,NAIA,Sr,0.389,2930,2930,2027,2026,130,0.1559,0.1034,0.2085,0.0088,0.1644,0.1366,0.022,0.3151,0.3632
Dillon Foster,L&C,D3,So,0.352,3349,3349,2027,2026,207,0.1562,0.1023,0.21,0.0003,0.1488,0.0776,0.0292,0.3368,0.3557
Connor Tutino,PLU,D3,Fr,0.143,3247,3247,2027,2026,100,0.1563,0.0951,0.2175,0.0031,0.1463,0.1272,0.0299,0.3288,0.3639
Ryan Harvey,L&C,D3,Sr,0.148,4094,4094,2027,2025,78,0.157,0.0959,0.218,0.0,0.145,0.1236,0.0218,0.3377,0.3694
Nolan Bentley,EOU,NAIA,Jr,0.175,2779,2779,2027,2026,84,0.1574,0.0973,0.2175,0.0047,0.1624,0.1314,0.019,0.326,0.3653
Brandon Goodell,Willamette,D3,So,0.217,3480,3480,2027,2026,125,0.1577,0.0991,0.2164,0.0047,0.1607,0.0984,0.0253,0.3325,0.3535
Calvin Martinez,L&C,D3,Fr,0.19,3346,3346,2027,2026,140,0.1578,0.0983,0.2174,0.0012,0.1264,0.11,0.0282,0.3263,0.3526
Camdyn Martindale,CWU,D2,Sr,0.248,3033,3033,2027,2026,198,0.158,0.1005,0.2155,0.0007,0.1348,0.055,0.0185,0.3414,0.3539
JD Willis,Willamette,D3,So,0.139,4166,4166,2027,2025,78,0.1588,0.0974,0.2202,0.0,0.1478,0.0989,0.0256,0.3389,0.3765
Owen Spendlove,Walla Walla,JUCO,So,0.491,631,631,2027,2026,230,0.1589,0.11,0.2079,0.0012,0.1385,0.1196,0.0063,0.318,0.3341
Kyler Malnar,CWU,D2,Fr,0.226,3024,3024,2027,2026,175,0.1597,0.1014,0.2179,0.0051,0.1269,0.1404,0.0178,0.3263,0.3581
Oliver Brown,Whitman,D3,Sr,0.448,3269,3269,2027,2026,255,0.1597,0.1092,0.2102,0.0043,0.149,0.1127,0.0199,0.3336,0.3625
Tanner Coddington,Whitman,D3,Jr,0.244,3277,3277,2027,2026,81,0.1598,0.1022,0.2175,-0.0025,0.1649,0.1233,0.0266,0.3357,0.3675
Kaden Hindman,Warner Pacific,NAIA,Sr,0.437,2965,2965,2027,2026,114,0.1603,0.1095,0.2112,-0.0001,0.1126,0.1142,0.0205,0.3222,0.3653
Maddock Day,Douglas,JUCO,So,0.636,205,205,2027,2026,222,0.1607,0.1168,0.2045,-0.0014,0.197,0.0982,0.0064,0.3651,0.3702
Kobe Frazier,Grays Harbor,JUCO,So,0.399,970,970,2027,2026,93,0.1609,0.1087,0.2131,0.0022,0.1271,0.1061,0.0064,0.3233,0.347
Shane Sinclair,EOU,NAIA,Sr,0.512,3842,3842,2027,2025,309,0.161,0.1128,0.2093,0.0,0.1542,0.0852,0.0217,0.3392,0.3578
Austin Bilello,Willamette,D3,,0.109,3483,3483,2027,2026,73,0.162,0.0996,0.2244,-0.001,0.1605,0.1082,0.0273,0.3379,0.3684
Felix Gibeault,L&C,D3,Jr,0.158,3348,3348,2027,2026,112,0.1621,0.1014,0.2228,0.0031,0.1783,0.1238,0.0237,0.3347,0.3649
Avery Williamson,Corban,NAIA,Jr,0.471,2889,2889,2027,2026,54,0.1622,0.1125,0.2118,0.0051,0.1133,0.1667,0.0195,0.3053,0.3759
Sam Greenhalgh,Corban,NAIA,Sr,0.408,3906,3906,2027,2025,200,0.1623,0.1104,0.2141,0.0,0.1322,0.1387,0.0215,0.3337,0.3879
John Brabb,Corban,NAIA,So,0.311,2879,2879,2027,2026,72,0.1627,0.1074,0.218,0.0027,0.1272,0.1401,0.0191,0.3191,0.3664
Nakoa Moses-Gomera,Walla Walla,JUCO,So,0.542,1308,1308,2027,2026,109,0.1636,0.1165,0.2108,-0.0025,0.1727,0.135,0.0067,0.3237,0.3496
Aaden Rathbun,Shoreline,JUCO,So,0.463,1129,1129,2027,2026,106,0.1637,0.1138,0.2137,0.0073,0.1506,0.146,0.0064,0.3221,0.3591
Riley Montoure,Grays Harbor,JUCO,Fr,0.411,967,967,2027,2026,166,0.1638,0.112,0.2155,0.004,0.1537,0.1234,0.0067,0.3202,0.3423
Keola Yim,EOU,NAIA,Jr,0.165,2781,2781,2027,2026,78,0.165,0.1045,0.2254,-0.0002,0.1622,0.1147,0.019,0.3331,0.3722
Jacob Williams,Grays Harbor,JUCO,Fr,0.206,4352,4352,2027,2025,77,0.1652,0.1062,0.2242,0.0,0.1805,0.1719,0.0065,0.3285,0.368
Dolan Wynne,Whitman,D3,,0.118,3283,3283,2027,2026,80,0.1658,0.1037,0.2279,0.0045,0.1462,0.125,0.0236,0.3343,0.3669
Hunter Gutenberger,Grays Harbor,JUCO,So,0.459,963,963,2027,2026,202,0.1665,0.1164,0.2166,0.008,0.169,0.1097,0.0065,0.3552,0.3704
Diego Morfin,Grays Harbor,JUCO,So,0.675,200,200,2027,2026,314,0.167,0.1245,0.2094,0.0011,0.1605,0.132,0.0065,0.3215,0.3552
Ezra Murti,Douglas,JUCO,So,0.343,883,883,2027,2026,60,0.1673,0.1131,0.2215,-0.0009,0.1882,0.1715,0.0065,0.3393,0.3754
Elliot Hsu,Willamette,D3,Fr,0.225,3478,3478,2027,2026,173,0.1679,0.1096,0.2263,0.0027,0.1525,0.1046,0.0284,0.3587,0.4135
Miles Durvasula,Pacific,D3,Jr,0.178,3382,3382,2027,2026,129,0.1679,0.1079,0.2279,0.0044,0.1819,0.1365,0.0199,0.3435,0.3756
Reed Stamps,EOU,NAIA,So,0.413,2773,2773,2027,2026,189,0.168,0.1163,0.2197,0.0044,0.1135,0.1468,0.0222,0.3116,0.3702
Zakaia Michaels,EOU,NAIA,Sr+,0.375,2780,2780,2027,2026,88,0.1681,0.1151,0.2211,0.0043,0.1881,0.1268,0.0224,0.3041,0.3391
Cole Kreber,Whitman,D3,Sr,0.11,3282,3282,2027,2026,74,0.1697,0.1073,0.232,0.0054,0.1484,0.1317,0.0244,0.3383,0.3801
Aaron Nease,SMU,D2,Sr,0.146,3973,3973,2027,2025,128,0.1699,0.1088,0.231,0.0,0.1261,0.1266,0.0188,0.3436,0.3856
Adam Kim,Pacific,D3,Jr,0.101,3383,3383,2027,2026,67,0.1715,0.1088,0.2342,0.0045,0.1344,0.1187,0.0223,0.3358,0.3688
Tucker Zander,EOU,NAIA,Sr+,0.376,2751,2751,2027,2026,62,0.1715,0.1185,0.2245,0.0027,0.1231,0.0727,0.0246,0.3247,0.3569
Orion Pate,Grays Harbor,JUCO,So,0.609,968,968,2027,2026,216,0.1728,0.128,0.2176,-0.0014,0.166,0.1159,0.0064,0.3359,0.3515
Jackson Young,Corban,NAIA,Sr,0.39,2888,2888,2027,2026,64,0.1729,0.1204,0.2254,0.0079,0.1148,0.1102,0.0246,0.3152,0.3568
Matthew Mason,Willamette,D3,Sr,0.272,3477,3477,2027,2026,133,0.1739,0.1172,0.2306,-0.0006,0.1594,0.0804,0.0253,0.36,0.4004
Cole Miller,PLU,D3,Fr,0.1,3249,3249,2027,2026,66,0.1745,0.1117,0.2372,0.0055,0.1547,0.117,0.0229,0.3365,0.3661
Alex Long,Grays Harbor,JUCO,So,0.478,964,964,2027,2026,163,0.1803,0.1309,0.2297,0.005,0.1545,0.1004,0.0066,0.3329,0.343
Sam Wilson,Douglas,JUCO,So,0.408,885,885,2027,2026,93,0.1873,0.1354,0.2392,0.0038,0.125,0.1818,0.0064,0.3294,0.3906
